date,year,prices,market_caps,total_volumes,v_porcentual_d
2016-07-02,2016,693.047,10897332418.600002,1369565986.2165418,2.2630623718109533
2016-07-03,2016,664.745,10456041581.34137,1980745475.1931427,-4.083705722699904
2016-07-04,2016,678.701,10678148801.861637,1647219062.906496,2.099451669437147
2016-07-05,2016,667.531,10504760879.50388,1363651288.9860191,-1.6457910036967838
2016-07-06,2016,675.919,10639167835.700003,1193299157.941928,1.2565708558853528
2016-07-07,2016,638.62,10054273625.000002,2122556832.5577588,-5.51826476249373
2016-07-08,2016,665.745,10483645176.39353,1407424927.2334237,4.247439792051622
2016-07-09,2016,653.871,10298813661.942278,1734638027.0220506,-1.7835657796904214
2016-07-10,2016,650.321,10244077501.140005,1043956725.0369835,-0.5429205454898556
2016-07-11,2016,649.07,10225531860.960001,969355597.1380028,-0.19236653898613287
2016-07-12,2016,670.948,10571303711.856,1085661832.4024758,3.3706688030566756
2016-07-13,2016,658.15,10370703851.400002,930971250.7396076,-1.907450353827722
2016-07-14,2016,659.576,10394281928.736004,907126119.1357731,0.21666793284207397
2016-07-15,2016,665.687,10491679653.244476,915530669.9477481,0.9265042997319561
2016-07-16,2016,663.501,10458476976.564003,583921219.9714433,-0.3283825581692379
2016-07-17,2016,678.391,10694420116.412525,878701509.437196,2.244156376554063
2016-07-18,2016,674.787,10638777020.11729,951136967.9705702,-0.5312570479266254
2016-07-19,2016,674.557,10636194258.165003,721148317.6858412,-0.03408482973146221
2016-07-20,2016,670.893,10579131342.279295,718486386.0759034,-0.5431712961247115
2016-07-21,2016,665.364,10493517598.78291,651736587.5105526,-0.8241254566674572
2016-07-22,2016,651.09,10269410781.96,744993482.3653657,-2.145291900373325
2016-07-23,2016,655.423,10338768243.216002,749951409.4708184,0.6654993933250308
2016-07-24,2016,660.849,10425364936.563225,628152931.6204653,0.8278623118200157
2016-07-25,2016,654.519,10326505495.914951,571897923.6678181,-0.9578587544204598
2016-07-26,2016,651.31,10276898043.719997,704328935.7242514,-0.49028370452195436
2016-07-27,2016,655.618,10345876482.259167,701731382.8989863,0.6614361824630599
2016-07-28,2016,655.89,10351218168.470943,590272472.7794734,0.041487573556553414
2016-07-29,2016,657.342,10375300169.233873,498459288.32484585,0.22137858482367267
2016-07-30,2016,654.549,10332176091.135323,381261251.17962205,-0.4248929780844679
2016-07-31,2016,623.746,9847086965.691307,1034681070.1406333,-4.705988398118399
2016-08-01,2016,605.747,9564059424.39599,1099193368.899972,-2.8856297274852283
2016-08-02,2016,517.135,8165924598.986262,1868906086.666429,-14.628549542961
2016-08-03,2016,567.381,8960483430.825201,2497221230.7124486,9.716224970268872
2016-08-04,2016,576.604,9107192616.42881,1656264326.96429,1.6255390998288766
2016-08-05,2016,576.034,9099338658.916801,730357921.4557643,-0.09885467322461317
2016-08-06,2016,587.635,9283768001.279999,781499291.615411,2.0139436213834516
2016-08-07,2016,592.668,9364319558.91,1119146426.823175,0.8564840419648334
2016-08-08,2016,590.713,9334500359.099998,732938493.4891537,-0.3298642747710412
2016-08-09,2016,585.302,9249860835.689997,764158462.4766014,-0.9160116672563445
2016-08-10,2016,592.267,9361030948.519566,787203551.0783362,1.1899839740851847
2016-08-11,2016,587.614,9288488901.621603,332761748.8841695,-0.7856254020568443
2016-08-12,2016,586.53,9272434001.039999,332148000.2223092,-0.18447484232847478
2016-08-13,2016,584.469,9241013898.483736,528917329.60978127,-0.35138867577104715
2016-08-14,2016,570.737,9024984099.855598,800709328.0207629,-2.349483035028388
2016-08-15,2016,567.734,8978508769.857576,689576137.4962289,-0.52616178730307
2016-08-16,2016,578.223,9145336947.424574,665471810.6820532,1.84752014147469
2016-08-17,2016,571.462,9039235990.703674,509828615.05795246,-1.1692720628546316
2016-08-18,2016,572.268,9053050627.41776,448162729.6782696,0.14104174905769096
2016-08-19,2016,573.492,9073411771.816164,404401760.5949999,0.21388580175720762
2016-08-20,2016,581.946,9208301151.705597,449090940.5932441,1.474126927664221
2016-08-21,2016,580.587,9187908144.199305,397848571.05515844,-0.23352682207627984
2016-08-22,2016,585.218,9262302916.86,391991120.28923106,0.7976410081520946
2016-08-23,2016,582.004,9212472965.774399,602216568.6591012,-0.5491970513552102
2016-08-24,2016,577.888,9148400141.820934,366732500.4450583,-0.7072116342842993
2016-08-25,2016,576.116,9121223051.838001,401309290.9927601,-0.30663381139598433
2016-08-26,2016,578.104,9153633133.989597,338221514.6073892,0.3450693957466999
2016-08-27,2016,568.575,9003730818.600002,445311513.3907298,-1.6483193335455226
2016-08-28,2016,573.529,9083223370.0416,339737295.89427423,0.871301059666707
2016-08-29,2016,572.51,9068122329.394085,381390186.59404904,-0.17767192243112184
2016-08-30,2016,576.08,9125715540.480001,414583282.42362505,0.6235698939756507
2016-08-31,2016,571.758,9058256694.850403,335483654.44544333,-0.7502430218025324
2016-09-01,2016,571.59,9056523459.6,356532608.2572752,-0.0293830606655221
2016-09-02,2016,573.962,9095188851.299997,378500484.5206362,0.4149827673682216
2016-09-03,2016,596.195,9448393429.680002,561496914.7850986,3.873601388245218
2016-09-04,2016,608.689,9647700436.713598,884434073.8694361,2.0956230763424566
2016-09-05,2016,606.644,9616262727.204,618185193.0094764,-0.3359679573641028
2016-09-06,2016,610.684,9681336387.393599,560341026.7130767,0.6659589479167227
2016-09-07,2016,614.326,9740198080.118103,597124132.7229276,0.5963804520832561
2016-09-08,2016,625.468,9917920559.610003,1600702238.5928948,1.8136950088389447
2016-09-09,2016,621.912,9862631720.699999,850137524.7711473,-0.5685342815299754
2016-09-10,2016,623.059,9881939361.403202,586796232.5467077,0.18443123786000548
2016-09-11,2016,605.315,9601743135.428337,1228662231.0267904,-2.847884389760824
2016-09-12,2016,605.831,9611117069.21902,973866198.6910902,0.0852448725043864
2016-09-13,2016,606.645,9625199430.6,699782155.2934498,0.1343609026279502
2016-09-14,2016,608.425,9654573079.500004,619105285.9754454,0.29341707258774274
2016-09-15,2016,605.584,9610607638.994402,549080254.7260385,-0.46694333730533666
2016-09-16,2016,606.553,9627042762.308758,546585886.1273316,0.16001083251870885
2016-09-17,2016,605.344,9609021664.307999,531090439.78524125,-0.19932305997990563
2016-09-18,2016,608.795,9664864143.000004,1306045902.1413145,0.570089073320279
2016-09-19,2016,608.618,9663034352.091307,1272958790.4060755,-0.029073826164782712
2016-09-20,2016,607.769,9650615110.177094,953214316.4475458,-0.13949636717942582
2016-09-21,2016,595.84,9462412679.832169,1589139471.1342793,-1.9627522956912835
2016-09-22,2016,594.959,9449414102.3184,994983745.4822936,-0.14785848549947467
2016-09-23,2016,601.893,9560527881.960001,1471656057.198137,1.1654584601628049
2016-09-24,2016,601.273,9551877467.340004,1136053862.1848307,-0.10300834201427689
2016-09-25,2016,599.311,9522044919.525595,1074112052.8808076,-0.32630768386406883
2016-09-26,2016,606.097,9630957511.517817,1917754354.0926065,1.132300258129737
2016-09-27,2016,604.207,9602128427.579998,1448434854.0194743,-0.3118312745319596
2016-09-28,2016,603.555,9592874199.359997,1023325384.7386414,-0.10791003745406202
2016-09-29,2016,604.638,9611116960.350002,1291135796.181455,0.17943683674230826
2016-09-30,2016,608.258,9669703048.380001,1177411408.0724049,0.5987053410470455
2016-10-01,2016,614.06,9763087934.558167,1673872374.0277987,0.953871547928653
2016-10-02,2016,610.359,9705298188.753601,1018352266.6575919,-0.602709832915338
2016-10-03,2016,611.961,9731860020.793758,767820466.9691538,0.2624684816640688
2016-10-04,2016,609.243,9689785072.17,817050996.2892424,-0.44414595047722605
2016-10-05,2016,611.636,9729061309.2156,915039145.8889357,0.3927825186337719
2016-10-06,2016,610.98,9719787549.600002,714618920.4242615,-0.10725333368211132
2016-10-07,2016,616.219,9804216114.139202,1104537956.2128787,0.8574748764280438
2016-10-08,2016,616.534,9810492980.9568,793016113.7517544,0.051118190123955465
2016-10-09,2016,614.624,9781273121.407202,901840112.441068,-0.3097963778153301
2016-10-10,2016,614.314,9777010536.4368,1274169412.982478,-0.050437340552933474
2016-10-11,2016,640.7,10198278180.0,2996984110.275397,4.295197569972364
2016-10-12,2016,635.616,10118464865.982,2475619341.3676276,-0.7935071016076267
2016-10-13,2016,634.622,10103624253.93074,2099764690.7683637,-0.15638372854051008
2016-10-14,2016,638.18,10161283203.119995,1671558094.2516508,0.5606487011165617
2016-10-15,2016,637.209,10146912931.2,1644480561.890038,-0.15215143063085357
2016-10-16,2016,640.186,10195309967.356796,1454057375.2025247,0.46719365231817633
2016-10-17,2016,637.483,10153229676.240002,1187159912.919513,-0.422221042009685
2016-10-18,2016,635.465,10122263522.220001,2024277148.457759,-0.3165574611401323
2016-10-19,2016,628.438,10011295942.5,1955775379.9281862,-1.1058044109431786
2016-10-20,2016,628.543,10013934081.66,1803186001.035134,0.016708092126838103
2016-10-21,2016,629.719,10033936840.324793,1283400177.493909,0.1870993710852087
2016-10-22,2016,652.088,10391486423.849998,3522949282.8122096,3.552219323221939
2016-10-23,2016,649.626,10353442542.796803,3643525162.781228,-0.3775564034302126
2016-10-24,2016,648.766,10340849544.8076,3212766801.21308,-0.13238386394633928
2016-10-25,2016,652.634,10403520542.2512,2499429907.052547,0.5962088025574852
2016-10-26,2016,673.418,10735427840.760002,4850797702.725285,3.184633347327903
2016-10-27,2016,683.372,10896021892.289997,5041475157.287174,1.4781309676901833
2016-10-28,2016,687.559,10963463344.929598,5069538565.893592,0.6126970376310492
2016-10-29,2016,715.41,11409389607.07833,6838400543.297884,4.050706921151503
2016-10-30,2016,697.277,11121149986.537748,5824289996.154985,-2.5346304916062046
2016-10-31,2016,698.576,11143032475.877998,6861251336.346381,0.18629612048008948
2016-11-01,2016,729.205,11633474056.199999,5882440878.971315,4.384490735438962
2016-11-02,2016,734.164,11713747881.6912,4549460043.379515,0.680055677072966
2016-11-03,2016,686.061,10947521327.777992,10469111039.375326,-6.552078282236662
2016-11-04,2016,702.11,11204614009.68,5929334120.52332,2.339296359944676
2016-11-05,2016,704.022,11236368065.399996,2146200087.784668,0.27232200082609737
2016-11-06,2016,712.126,11367022667.714403,2676516223.714126,1.1511003917491047
2016-11-07,2016,706.093,11271922275.869999,3299753094.2893806,-0.8471815380985959
2016-11-08,2016,708.94,11318680821.599998,3071821253.356335,0.4032046770043207
2016-11-09,2016,721.177,11515479618.419998,4364284007.6703005,1.7260981183174762
2016-11-10,2016,713.214,11389753141.977827,3237455965.9222164,-1.1041672155379323
2016-11-11,2016,715.643,11429941440.150002,3576474207.6949515,0.3405709927174705
2016-11-12,2016,703.76,11241603256.32,6291883753.808641,-1.660464784815896
2016-11-13,2016,702.346,11220193117.664371,3720281492.5782685,-0.2009207684437908
2016-11-14,2016,705.55,11279469101.249998,5335752435.403928,0.45618541288765524
2016-11-15,2016,712.159,11386521351.124006,7530105088.629448,0.9367160371341665
2016-11-16,2016,740.899,11847684538.725115,9936150861.137636,4.0356156420125355
2016-11-17,2016,738.48,11810455253.999998,5475859342.7567425,-0.3264952442910585
2016-11-18,2016,748.426,11970910272.5825,3987706064.67461,1.3468204961542662
2016-11-19,2016,750.41,12003962099.202116,3235133019.0516033,0.2650896681836157
2016-11-20,2016,728.371,11652611522.3775,5039283039.972013,-2.9369278127956755
2016-11-21,2016,736.505,11783996774.934998,3192815797.461711,1.116738585144117
2016-11-22,2016,748.123,11971109864.2825,3267220913.651425,1.5774502549201985
2016-11-23,2016,741.166,11861151745.206772,3775381682.6307497,-0.9299272980512585
2016-11-24,2016,736.749,11791975961.232533,3798900330.481789,-0.5959528634610911
2016-11-25,2016,738.204,11816670435.200802,2481664641.7581058,0.19748923989038047
2016-11-26,2016,732.734,11730463632.615002,2391921659.307202,-0.740987586087305
2016-11-27,2016,727.757,11652161720.374998,2688074106.338304,-0.6792369400082543
2016-11-28,2016,731.842,11719038707.963842,2451726073.738056,0.5613137352165731
2016-11-29,2016,731.81,11719891045.97,1904325475.8200662,-0.004372528496587869
2016-11-30,2016,742.359,11890119632.989996,4489070914.743196,1.4414943769557764
2016-12-01,2016,753.055,12062849170.250002,5522487160.404118,1.4408123293446762
2016-12-02,2016,771.171,12354385552.1631,4613958357.972869,2.4056675807212047
2016-12-03,2016,764.834,12254501749.676565,2869024714.2296567,-0.8217373319276966
2016-12-04,2016,766.369,12280532758.265596,3517012111.83186,0.20069714473991418
2016-12-05,2016,752.24,12055567493.999994,3552862904.938212,-1.8436288524196542
2016-12-06,2016,758.692,12160418226.562498,3256985152.1415324,0.8577049877698695
2016-12-07,2016,763.915,12245767526.624998,2603948961.3748693,0.68842165200107
2016-12-08,2016,768.675,12323570551.874998,2683311953.2487645,0.623105973832172
2016-12-09,2016,769.841,12343519928.004997,3111825855.1299825,0.15168959573292895
2016-12-10,2016,773.126,12397466677.567526,6551233315.762556,0.4267114897751556
2016-12-11,2016,768.232,12320826024.727497,5508375144.4026575,-0.633014540967447
2016-12-12,2016,778.432,12485927227.144997,6313690793.836448,1.327723916733503
2016-12-13,2016,778.215,12484153823.955006,2821130580.1213617,-0.02787655183753568
2016-12-14,2016,775.891,12444714533.525003,1558761070.8253195,-0.29863212608342016
2016-12-15,2016,775.572,12444351602.187496,1345904094.1102343,-0.041114022459332045
2016-12-16,2016,781.338,12538210372.300001,1764681181.2608929,0.7434512849870734
2016-12-17,2016,788.877,12660596387.812498,1759607152.1914372,0.9648833155433412
2016-12-18,2016,788.441,12654965391.075603,1469513205.1864016,-0.05526843855251373
2016-12-19,2016,790.116,12683371140.053095,1102832366.9469736,0.21244455831190834
2016-12-20,2016,799.721,12838925680.525,1894271979.553395,1.215644285142936
2016-12-21,2016,826.621,13272429704.645525,6050784065.735313,3.3636730809869952
2016-12-22,2016,859.366,13799864746.8981,7952522425.204329,3.961307539972969
2016-12-23,2016,917.099,14728698437.88,5647399305.622811,6.718092174928958
2016-12-24,2016,891.681,14322006704.34,4642138992.135109,-2.7715655561722397
2016-12-25,2016,894.337,14366519915.082954,4022250326.3525143,0.2978643707783224
2016-12-26,2016,902.606,14501002033.91,4809313197.626971,0.9245955383708759
2016-12-27,2016,929.115,14928671401.875002,4597863955.069579,2.936940370438479
2016-12-28,2016,977.14,15702309526.679998,4906008701.836555,5.168897283974538
2016-12-29,2016,971.721,15617018872.949997,3796961161.0862846,-0.5545776449638717
2016-12-30,2016,960.925,15445427987.500002,4380999912.176424,-1.111018491933391
2016-12-31,2016,966.569,15537921940.53077,3381572989.475814,0.58735072976559
2017-01-01,2017,998.05,16045986192.85,3470830329.607551,3.256984240131855
2017-01-02,2017,1019.199,16387926824.930002,4444828109.160988,2.119032112619612
2017-01-03,2017,1035.531,16652715382.972502,4399421326.952804,1.602434853252399
2017-01-04,2017,1130.85,18187664239.845806,8705359110.270647,9.204842732858797
2017-01-05,2017,990.667,15934886737.499996,12102750396.564293,-12.396250607949765
2017-01-06,2017,894.033,14382278476.6875,10713248031.59434,-9.754438171454183
2017-01-07,2017,900.079,14481153594.445597,7496626398.452948,0.6762613907987713
2017-01-08,2017,908.085,14611836820.125006,4735054808.286752,0.8894774791990523
2017-01-09,2017,901.879,14513519375.287489,4072687734.819042,-0.683416200025333
2017-01-10,2017,905.759,14577733897.52693,3216810928.8509765,0.4302129221325668
2017-01-11,2017,784.278,12624083564.875004,5258603516.371743,-13.412066565168
2017-01-12,2017,799.428,12869633173.255001,3344901197.95181,1.9317129895266794
2017-01-13,2017,824.499,13274790985.975603,1860269657.1335685,3.136117323886589
2017-01-14,2017,817.825,13169067953.750004,1204479772.0607476,-0.8094612607171148
2017-01-15,2017,821.912,13236623006.074997,923896735.4232056,0.49974016446061587
2017-01-16,2017,828.31,13341392032.219997,831361487.5460993,0.7784288342304269
2017-01-17,2017,904.153,14564800038.017504,1316827456.7886617,9.156354504955889
2017-01-18,2017,873.935,14079682756.124992,1147970282.1944575,-3.342133466349173
2017-01-19,2017,896.89,14451431614.25,875858520.4030075,2.6266255499550972
2017-01-20,2017,891.459,14366002978.3256,613796288.0985693,-0.6055369108809328
2017-01-21,2017,919.678,14822821174.630005,683491208.3440663,3.165484896108528
2017-01-22,2017,918.779,14810403902.437784,830201798.1765068,-0.09775160436588104
2017-01-23,2017,918.908,14814052397.812502,467022882.86124325,0.014040373147405916
2017-01-24,2017,885.789,14281760609.625599,378666162.59162563,-3.6041692965998795
2017-01-25,2017,893.474,14407365094.065598,381951425.9179588,0.8675881050679068
2017-01-26,2017,915.36,14762033603.999998,58349366.78102703,2.4495396620382914
2017-01-27,2017,918.288,14811184892.8875,49029317.21219829,0.31987414787624235
2017-01-28,2017,920.245,14844529150.19,21882209.48833088,0.2131139686024408
2017-01-29,2017,914.142,14747986190.022495,20288320.821250055,-0.6631929540502735
2017-01-30,2017,920.991,14860100039.695711,30166025.396133278,0.7492271441417175
2017-01-31,2017,968.266,15624634422.4056,101775253.2428098,5.133057760607862
2017-02-01,2017,986.573,15922459702.093218,92784081.5523147,1.89069945655429
2017-02-02,2017,1008.403,16276789219.937464,93269627.17186482,2.212710057948075
